Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
44419,23/01/19 9:21,1,21,<machine-learning><data-mining>,0,
44420,23/01/19 9:34,0,25,<machine-learning><regression><linear-regression><regularization>,0,
44423,23/01/19 9:58,2,1651,<python><time-series><forecast><forecasting>,0,
44427,23/01/19 10:57,0,55,<machine-learning><scikit-learn><pca>,1,
44428,23/01/19 11:02,0,19,<dataset><bigdata><data><speech-to-text>,0,
44430,23/01/19 11:13,0,283,<fuzzy-logic>,1,
44432,23/01/19 11:17,1,214,<time-series><anomaly-detection><online-learning>,0,1
44436,23/01/19 12:49,0,9,<matrix-factorisation>,0,
44437,23/01/19 13:04,0,7,<correlation><naive-bayes-classifier>,0,
44438,23/01/19 13:16,0,584,<machine-learning><python><deep-learning><keras><cnn>,1,
44439,23/01/19 13:25,0,17,<machine-learning>,0,
44440,23/01/19 14:04,0,64,<machine-learning><theory>,2,
44446,23/01/19 14:55,1,73,<machine-learning><gradient-descent>,2,
44448,23/01/19 15:34,2,105,<nlp><clustering><feature-extraction><encoding><embeddings>,0,
44449,23/01/19 15:36,1,1212,<python><scikit-learn><pandas><numpy>,0,
44450,23/01/19 15:37,2,178,<python><scikit-learn><decision-trees><accuracy><matlab>,2,
44454,23/01/19 16:56,0,204,<python><pandas>,2,
44456,23/01/19 17:29,2,188,<python><deep-learning><keras>,1,1
44460,23/01/19 18:03,0,48,<machine-learning><reinforcement-learning><q-learning><policy-gradients>,1,
44463,23/01/19 18:52,1,26,<neural-network><deep-learning><image-classification>,0,
44465,23/01/19 21:19,2,30,<r><logistic-regression><regularization>,1,
44472,24/01/19 0:10,0,52,<machine-learning><time-series><predictive-modeling><lstm><reinforcement-learning>,0,
44474,24/01/19 0:43,2,1810,<python><keras><tensorflow><gpu>,2,2
44476,24/01/19 4:59,1,1779,<python><pandas><bigdata><data-cleaning>,2,
44478,24/01/19 6:33,0,36,<machine-learning><data-cleaning><logistic-regression>,1,
44480,24/01/19 7:04,0,16,<python><object-detection>,0,
44482,24/01/19 7:25,2,57,<machine-learning><recommender-system><supervised-learning><similarity>,1,
44483,24/01/19 7:58,0,17,<machine-learning><deep-learning><nlp><text-mining><word-embeddings>,0,
44484,24/01/19 8:17,1,34,<machine-learning-model>,1,
44489,24/01/19 9:18,0,77,<xgboost><apache-spark>,0,
